Country,Country_Code,Year,Crop,Production,Area,Yield,Temperature,Rainfall,CO2_Emission,Humidity,Extreme_Weather_Events,Global_Temperature_Anomaly,Population,GDP_Per_Capita,CO2_Emissions_Per_Capita,Agricultural_Land_Pct,USGS_Soil_Moisture,USGS_Streamflow_Index,Base_Data_Source,Synthetic_Data_Used,Data_Sources_Used
Bangladesh,,2000,maize,384304.64,263650.72,1.458,25.464,2263.271,355.07,77.431,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2000,rice,914380.0,332921.18,2.747,25.593,2217.505,358.959,84.86,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2000,soybean,136552.18,227586.96,0.6,23.296,2267.741,348.524,77.699,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Bangladesh,,2000,wheat,154176.95,256961.59,0.6,26.801,2191.542,340.437,78.551,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2000,maize,606675.52,343325.36,1.767,26.563,1606.255,345.487,68.993,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2000,rice,1346161.22,459773.94,2.928,28.793,1755.255,353.542,89.492,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2000,soybean,492530.38,466922.44,1.055,22.094,1869.504,351.353,76.945,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Brazil,,2000,wheat,377597.66,629329.43,0.6,26.674,1768.689,352.698,82.146,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2000,maize,1473115.41,477326.81,3.086,14.981,656.516,343.969,63.396,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2000,rice,757959.67,369732.13,2.05,13.825,616.228,352.566,69.966,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2000,soybean,243500.5,405834.16,0.6,9.616,542.671,347.205,72.96,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
China,,2000,wheat,293805.18,489675.3,0.6,10.392,692.058,349.76,71.099,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2000,maize,1676202.59,516611.66,3.245,25.507,1018.351,357.228,79.616,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2000,rice,1364855.48,321058.38,4.251,24.714,1021.873,345.419,73.346,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2000,soybean,697723.35,294686.11,2.368,22.322,845.788,346.616,70.712,0,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
India,,2000,wheat,1134483.76,697563.07,1.626,22.65,979.741,350.095,67.384,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2000,maize,419888.07,270339.4,1.553,24.699,2443.606,348.395,78.033,4,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2000,rice,859296.21,320025.84,2.685,27.372,2623.173,355.648,88.181,2,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2000,soybean,173553.14,289255.23,0.6,28.835,2447.986,349.922,92.078,8,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Indonesia,,2000,wheat,234085.37,390142.29,0.6,24.595,2583.167,347.796,80.395,5,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2000,maize,804843.71,214428.34,3.753,24.035,556.262,355.386,62.944,3,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
Mexico,,2000,rice,1434754.25,298643.84,4.804,23.245,796.294,352.508,51.911,1,,,,,,,,Synthetic,True,NOAA/Synthetic|Synthetic
